"Name","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","pos"
"Jon Jay",289,257,71,14,3,4,30,27,24,48,5,5,4,0.275,0.345,0.393,0.738,0.328,-0.3,-1.7,1.3,"OF"
"Gaby Sanchez",338,296,74,17,0,8,36,37,35,56,3,2,1,0.251,0.336,0.395,0.731,0.328,-0.6,1.9,1.1,"CO"
"Michael Morse",601,551,142,27,1,22,67,79,38,140,7,1,1,0.258,0.311,0.43,0.741,0.328,-3.2,-8.9,1.1,"OF"
"Ryan Howard",500,446,106,21,1,21,55,65,46,149,4,1,1,0.238,0.313,0.436,0.749,0.328,-3.8,-3.8,0.4,"CO"
"Jose Tabata",559,498,136,28,4,7,63,49,44,81,8,11,6,0.273,0.34,0.389,0.729,0.328,-0.5,-2,1.8,"OF"
"Will Venable",527,478,122,22,6,17,63,56,38,117,4,19,7,0.255,0.313,0.43,0.743,0.327,1.3,-5.6,2.4,"OF"
"Alex Avila",396,335,79,16,1,11,46,41,52,103,2,2,2,0.235,0.339,0.386,0.725,0.327,-1.5,0.4,2.3,"CA"
"Tommy La Stella",98,88,24,5,0,1,10,9,7,11,1,1,1,0.277,0.338,0.393,0.731,0.327,-0.1,0,0.5,NA
"Omar Infante",510,478,141,22,3,8,57,55,24,54,2,6,3,0.295,0.329,0.406,0.735,0.327,-0.7,1.1,2.3,"MI"
"Evan Gattis",402,372,92,19,1,18,45,55,22,85,4,2,1,0.247,0.295,0.451,0.745,0.327,-0.4,0.1,2.7,"CA"
"Trevor Plouffe",518,464,116,25,1,16,59,63,42,105,6,2,2,0.251,0.318,0.413,0.732,0.327,-1.4,-8.6,1.3,"CO"
"Steve Pearce",205,180,45,9,1,6,23,23,20,41,3,2,1,0.248,0.329,0.405,0.733,0.327,-0.3,0,0.3,"UT"
"Alex Hassan",32,28,7,2,0,1,4,3,3,6,0,0,0,0.257,0.341,0.383,0.724,0.326,0,0,0.1,"OF"
"Ryan Wheeler",31,28,8,2,0,1,3,4,2,6,0,0,0,0.275,0.317,0.42,0.737,0.326,0,0,0.1,"CO"
"David Murphy",466,420,111,24,1,12,51,52,37,66,2,6,3,0.265,0.325,0.412,0.737,0.326,-0.5,1.8,1.7,"OF"
"Oscar Taveras",65,60,17,3,0,2,7,7,4,8,1,1,1,0.275,0.319,0.42,0.74,0.326,-0.1,0,0.3,"OF"
"Tyler Moore",216,198,49,11,1,9,24,28,14,55,2,2,1,0.248,0.3,0.438,0.738,0.326,-0.4,-0.3,0.5,"OF"
"Scott Hairston",107,99,25,5,0,4,13,14,6,23,1,2,1,0.252,0.299,0.439,0.738,0.326,-0.3,-0.5,0.1,"OF"
"Miguel Montero",532,463,116,23,1,14,55,56,57,108,6,1,1,0.25,0.338,0.393,0.731,0.326,-2.2,3.6,3.3,"CA"
"Sam Fuld",46,42,11,1,3,0,4,5,4,7,0,2,1,0.254,0.319,0.42,0.739,0.326,0.2,0.2,0.2,"OF"
"Derek Norris",246,213,51,10,1,8,27,27,27,51,2,3,2,0.237,0.325,0.399,0.724,0.326,-0.3,-0.4,1.5,"CA"
"Chase Headley",609,533,133,27,2,15,66,64,65,139,6,9,4,0.249,0.335,0.392,0.727,0.325,-1.4,4.2,3.6,"CO"
"Justin Ruggiano",468,422,105,22,1,16,52,54,38,112,3,14,8,0.25,0.313,0.418,0.731,0.325,-0.8,-2.4,1.7,"OF"
"Daniel Nava",463,407,104,25,1,9,54,45,41,83,9,2,1,0.256,0.336,0.386,0.722,0.325,-0.5,-4.1,0.6,"OF"
"Manny Machado",418,386,103,23,2,11,51,46,24,64,2,6,4,0.268,0.312,0.421,0.734,0.325,-0.4,15.1,3.3,"CO"
"Colby Rasmus",518,461,108,26,2,19,61,62,46,137,5,3,2,0.234,0.308,0.425,0.733,0.325,0.8,-0.9,2.2,"OF"
"Donnie Murphy",142,128,32,6,1,5,15,17,10,35,2,1,1,0.248,0.311,0.417,0.729,0.325,-0.2,-1.2,0.4,"CO"
"Caleb Gindl",57,51,13,3,0,2,6,6,5,11,0,1,0,0.255,0.318,0.41,0.728,0.324,-0.1,-0.1,0.1,"OF"
"Dustin Ackley",559,496,130,26,4,10,66,57,54,89,2,7,3,0.262,0.334,0.391,0.725,0.324,0.3,1.5,1.8,"OF"
"Jesus Guzman",499,449,113,24,1,15,55,57,40,112,4,6,3,0.252,0.316,0.414,0.729,0.324,-0.9,-0.2,0.9,"OF"
"Steve Clevenger",123,112,30,7,2,2,13,15,9,17,1,1,0,0.266,0.321,0.409,0.73,0.324,-0.3,-0.8,0.6,"CA"
"Alberto Callaspo",361,318,83,16,0,7,39,37,38,38,1,2,1,0.26,0.34,0.381,0.72,0.324,-1.1,-3.8,1.2,"CO"
"Desmond Jennings",628,549,136,31,4,13,79,57,64,123,5,23,8,0.247,0.329,0.391,0.72,0.324,2.6,-4.1,2.9,"OF"
"Kelly Johnson",416,368,87,17,4,13,47,47,40,101,3,7,4,0.236,0.314,0.412,0.727,0.324,-0.7,1.1,0.7,"MI"
"Jason Castro",550,482,117,25,1,16,60,62,55,126,6,2,2,0.242,0.326,0.397,0.723,0.324,-0.7,-1.8,3.1,"CA"
"Lucas Duda",569,491,111,23,1,20,60,65,65,144,7,2,2,0.226,0.323,0.397,0.72,0.323,-1.7,-0.6,1.3,"OF"
"Alejandro De Aza",559,504,130,25,3,15,72,52,41,114,5,17,8,0.257,0.318,0.408,0.726,0.323,0.5,0.5,1.4,"OF"
"Oswaldo Arcia",505,460,115,22,4,16,55,60,35,129,5,5,4,0.25,0.307,0.421,0.728,0.323,-0.9,-4.3,0.8,"OF"
"Michael Taylor",127,113,28,6,0,3,15,14,12,25,1,2,1,0.252,0.324,0.396,0.72,0.323,-0.1,-0.8,0.3,"OF"
"Darin Ruf",118,105,26,6,0,4,12,13,10,30,2,0,0,0.243,0.316,0.407,0.723,0.323,-0.3,-0.4,0.1,"OF"
"Brett Gardner",654,568,145,26,6,10,82,55,66,134,9,30,10,0.256,0.34,0.373,0.713,0.323,3.2,13.4,3.4,"OF"
"Ryan Ludwick",448,405,100,18,1,16,47,53,34,100,5,1,1,0.246,0.311,0.415,0.725,0.322,-1.3,-4.4,0.6,"OF"
"Nick Castellanos",537,493,135,28,2,11,58,58,32,94,4,5,3,0.273,0.321,0.402,0.724,0.322,-0.6,0,2.1,"OF"
"Michael McKenry",23,21,5,1,0,1,2,3,2,5,0,0,0,0.249,0.313,0.411,0.724,0.322,0,-0.1,0.1,"CA"
"Jedd Gyorko",621,566,142,27,1,22,66,77,45,133,4,4,2,0.251,0.307,0.419,0.727,0.322,-0.3,-0.4,3.1,"MI"
"Jackie Bradley Jr",232,206,53,14,1,4,27,24,19,49,3,6,3,0.255,0.326,0.392,0.718,0.322,-0.2,-1.7,0.7,NA
"Garin Cecchini",63,56,15,3,0,1,7,6,6,11,1,2,1,0.266,0.338,0.378,0.716,0.322,0,0,0.2,"CO"
